RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
3609x5119,71,3609x5119_71,female,12_13xii,Influenza,4,12/9/13,18.15,17.9,17.65,18,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,72,3609x5119_72,female,12_13xii,Influenza,4,12/9/13,17.5,17.55,17.05,17.15,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,92,3609x5119_92,female,12_13xii,Influenza,4,12/9/13,16.25,16.65,16.3,16.45,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,93,3609x5119_93,female,12_13xii,Influenza,4,12/9/13,16.15,17.1,16.8,17.15,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,94,3609x5119_94,female,12_13xii,Influenza,4,12/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA D0,,
3609x5119,62,3609x5119_62,female,12_13xii,Influenza,7,12/9/13,17.3,17.6,17.45,17.25,16.9,16.8,16.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,63,3609x5119_63,female,12_13xii,Influenza,7,12/9/13,16.9,16.9,16.75,16.55,16.7,16.65,15.8,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,64,3609x5119_64,female,12_13xii,Influenza,7,12/9/13,14.3,19.95,14.55,14.25,13.75,14,13.65,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,41,3609x5119_41,female,11_13xi,Influenza,10,11/11/13,19.4,19.35,19.3,18.63,18.56,18.85,19.05,18.65,19.1,18.85,19.7,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,42,3609x5119_42,female,11_13xi,Influenza,10,11/11/13,20.4,20.3,20.25,19.64,19.22,19.65,19.65,19.25,19.4,19.45,19.7,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,51,3609x5119_51,female,11_13xi,Influenza,10,11/11/13,16.3,16.43,16.1,15.25,15.63,15.65,15.8,15.2,15,15,15.45,,,,,,,,,,,,,,,,,,,,,,,,
3609x5119,31,3609x5119_31,female,11_13xi,Influenza,15,11/11/13,18.72,18.3,18.2,18.38,17.94,17.8,18.05,17.65,16.7,17.35,17.2,17.65,17.9,18.35,17.4,17.5,,,,,,,,,,,,,,,,,,,
3609x5119,39,3609x5119_39,female,11_13xi,Mock,15,11/11/13,20.9,20.76,20.85,21.19,20.65,21.15,21.05,20.8,20.9,20.65,20.65,21.15,21.25,21.3,20.95,21.1,,,,,,,,,,,,,,,,,,,
3609x5119,40,3609x5119_40,female,11_13xi,Mock,15,11/11/13,18.7,19.2,19.65,19.96,19.52,19.7,20.15,19.7,20,19.65,19.8,20.1,20.35,20.4,21.2,20.95,,,,,,,,,,,,,,,,,,,
3609x5119,50,3609x5119_50,female,11_13xi,Mock,15,11/11/13,16.1,16.22,16.3,16.53,16.23,16.8,16.8,16.5,16.6,16.4,16.65,17.45,18,18.1,18,18.75,,,,,,,,,,,,,,,,,,,
3609x5119,52,3609x5119_52,female,11_13xi,Influenza,15,11/11/13,18.47,18,17.55,16.43,15.92,15.65,15.95,16,15.8,16.3,17.05,17.65,17.9,18.15,17.9,18.05,,,,,,,,,,,,,,,,,,,
3609x5119,53,3609x5119_53,female,11_13xi,Influenza,15,11/11/13,17.12,17.33,16.65,16.45,16.46,16.65,16.85,16.7,17,16.95,16.55,17.4,17.9,18.05,17.85,18.3,,,,,,,,,,,,,,,,,,,
3609x5119,54,3609x5119_54,female,11_13xi,Influenza,15,11/11/13,14.05,14.45,14.4,13.22,13.17,13.2,13.6,13.9,14.4,14.35,14.35,14.45,15.2,15,14.8,15.7,,,,,,,,,,,,,,,,,,,
3609x5119,95,3609x5119_95,female,12_13xii,Influenza,45,12/9/13,16.65,16.6,16.9,16.9,16.45,17.45,16.45,16.65,16.8,17,17.2,17.5,17.55,,,,,,,,,,,,,,,,,,,,,,
3609x5119,96,3609x5119_96,female,12_13xii,Influenza,45,12/9/13,16.65,16,17.25,17.35,17.25,16.75,17.5,17.7,17.95,17.55,17.55,18.05,18.2,,,,,,,,,,,,,,,,,,,,,,
3609x5119,97,3609x5119_97,female,12_13xii,Influenza,45,12/9/13,19.3,18.85,18.75,18.65,18.4,18.15,17.55,17.8,17.8,18.15,18.2,18.45,19.1,,,,,,,,,,,,,,,,,,,,,,
3609x5489,37,3609x5489_37,female,12_13xii,Influenza,2,12/9/13,23.8,22.55,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,38,3609x5489_38,female,12_13xii,Influenza,2,12/9/13,24.2,24.25,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,40,3609x5489_40,female,12_13xii,Mock,2,12/9/13,21.65,21.65,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,52,3609x5489_52,female,12_13xii,Influenza,2,12/9/13,22.1,22.4,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,56,3609x5489_56,female,12_13xii,Mock,2,12/9/13,23.3,22.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,57,3609x5489_57,female,12_13xii,Mock,2,12/9/13,21.35,21.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,12,3609x5489_12,female,12_13xii,Mock,4,12/9/13,25.15,24.4,23.5,23.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,13,3609x5489_13,female,12_13xii,Mock,4,12/9/13,26.25,25.9,25.2,25.95,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,14,3609x5489_14,female,12_13xii,Mock,4,12/9/13,20.95,20.1,20.05,20.55,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,53,3609x5489_53,female,12_13xii,Influenza,4,12/9/13,18.1,18.35,17.5,17.35,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,54,3609x5489_54,female,12_13xii,Influenza,4,12/9/13,18.7,18.4,18.15,18.05,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,55,3609x5489_55,female,12_13xii,Influenza,4,12/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Did not deliver,,
3609x5489,213,3609x5489_213,female,4_14iv,Influenza,4,4/21/14,22.65,22.4,21.8,21.4,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMPY!,,
3609x5489,214,3609x5489_214,female,4_14iv,Influenza,4,4/21/14,27.9,26.6,21.8,21.65,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JUMPY!, Samples switched with F216",,
3609x5489,216,3609x5489_216,female,4_14iv,Influenza,4,4/21/14,23.5,23.1,22.45,22.35,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMPY! Samples switched with F214,,
3609x5489,217,3609x5489_217,female,4_14iv,Influenza,4,4/21/14,23.2,22.5,25.5,24.5,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMPY!,,
3609x5489,41,3609x5489_41,female,12_13xii,Influenza,7,12/9/13,23.35,23.35,22.7,22.95,22.8,22.95,23.05,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,42,3609x5489_42,female,12_13xii,Influenza,7,12/9/13,22.45,21.65,20.7,20.95,20.9,21.4,21.05,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,43,3609x5489_43,female,12_13xii,Influenza,7,12/9/13,30.15,29.2,28.95,28.45,27.3,26.8,26.65,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,6,3609x5489_6,female,12_13xii,Influenza,10,12/9/13,20.45,20.45,19.75,19.95,19.75,20,19.8,19.6,19.7,19.3,19.65,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,7,3609x5489_7,female,12_13xii,Influenza,10,12/9/13,21.8,21.5,21.3,20.7,20.35,20.1,19.9,19.9,19.8,19.45,21.5,,,,,,,,,,,,,,,,,,,,,,PD,,
3609x5489,8,3609x5489_8,female,12_13xii,Influenza,10,12/9/13,22.55,22.5,21.5,21.65,21.6,21.6,21.75,21.2,20.8,21.05,20.7,,,,,,,,,,,,,,,,,,,,,,,,
3609x5489,202,3609x5489_202,female,4_14iv,Influenza,15,4/21/14,27.05,26.2,26,25.95,24.4,24.25,23.8,23.55,23.85,23.25,24.07,24.87,25.93,25.83,25.85,26.45,,,,,,,,,,,,,,,,,,,
3609x5489,206,3609x5489_206,female,4_14iv,Influenza,15,4/21/14,24.4,24.8,24.78,24.35,22.2,21.95,21.9,20.75,21.4,21.7,22.52,23.2,24.35,23.54,23.75,24.35,,,,,,,,,,,,,,,,,,,
3609x5489,207,3609x5489_207,female,4_14iv,Influenza,15,4/21/14,24.75,24.9,24.8,24.93,24.7,24.45,23.4,22.76,23.4,23.8,23.9,24.26,24.8,23.93,24.26,24.65,,,,,,,,,,,,,,,,,,,
3609x5489,208,3609x5489_208,female,4_14iv,Mock,15,4/21/14,22.14,21.97,22.2,22.5,22.75,22.15,22.15,21.62,22.05,22,21.76,21.65,21.86,21.76,21.8,21.1,,,,,,,,,,,,,,,,,,,
3609x5489,209,3609x5489_209,female,4_14iv,Mock,15,4/21/14,27.25,26.32,26.34,27.05,27.7,28,28.2,27.52,27.8,28,27.04,26.36,26.42,26.76,27.05,26.5,,,,,,,,,,,,,,,,,,,
3609x5489,211,3609x5489_211,female,4_14iv,Mock,15,4/21/14,23.68,23.2,23.9,23.85,24.2,24.3,24.9,23.66,23.35,23.1,22.8,23.07,23.82,23.78,23.6,24.75,,,,,,,,,,,,,,,,,,,
3609x5489,5,3609x5489_5,female,12_13xii,Influenza,45,12/9/13,18.5,17.85,17.1,17.4,17.45,17.45,17.35,17.15,16.5,16.75,16.9,17.05,17.6,,,,,,,,,,,,,,,,,,,,,,
3609x5489,36,3609x5489_36,female,12_13xii,Influenza,45,12/9/13,22.85,22.2,22,22.15,22.2,22.3,21.85,21.3,21.3,21.15,21.9,22.15,22.3,,,,,,,,,,,,,,,,,,,,,,
3609x5489,39,3609x5489_39,female,12_13xii,Influenza,45,12/9/13,20.4,19.8,19.2,19.6,19.6,20.45,19.8,20,20.1,19.7,19.95,20.4,20.65,,,,,,,,,,,,,,,,,,,,,,
3609x5489,44,3609x5489_44,female,12_13xii,Influenza,45,12/9/13,20.3,19.65,19.2,19.25,19.1,19.55,19.35,19.25,19.2,18.8,18.75,19.2,19.3,,,,,,,,,,,,,,,,,,,,,,
3609x5489,64,3609x5489_64,female,12_13xii,Influenza,45,12/9/13,21.75,22.1,21.9,21.95,21.9,21.95,22.15,21.9,21.75,21.5,21.6,22.4,22.35,,,,,,,,,,,,,,,,,,,,,,
3609x5489,65,3609x5489_65,female,12_13xii,Influenza,45,12/9/13,22.8,22.55,21.65,21.35,21,21.25,20.9,20.55,19.65,19.5,20.25,20.55,20.9,,,,,,,,,,,,,,,,,,,,,,
4410x3460,113,4410x3460_113,female,5_15v,Mock,2,5/18/15,19.2,21.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,117,4410x3460_117,female,5_15v,Mock,2,5/18/15,21.8,18.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,118,4410x3460_118,female,5_15v,Mock,2,5/18/15,18.7,18.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,120,4410x3460_120,female,5_15v,Influenza,2,5/18/15,20.9,21.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,121,4410x3460_121,female,5_15v,Influenza,2,5/18/15,19.8,20,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,122,4410x3460_122,female,5_15v,Influenza,2,5/18/15,19.8,22.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,25,4410x3460_25,female,1_15i,Influenza,4,1/19/15,16.8,17,17,17,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,26,4410x3460_26,female,1_15i,Influenza,4,1/19/15,17.4,17.8,17.7,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,sam switched with 32,,
4410x3460,27,4410x3460_27,female,1_15i,Mock,4,1/19/15,18.8,18.4,17.7,17.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,28,4410x3460_28,female,1_15i,Mock,4,1/19/15,18.2,18.3,18.3,18.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,32,4410x3460_32,female,1_15i,Influenza,4,1/19/15,19.5,19.1,18.9,19.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,sam switched with f26,,
4410x3460,36,4410x3460_36,female,1_15i,Mock,4,1/19/15,19,18.7,18.3,18.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,29,4410x3460_29,female,1_15i,Influenza,7,1/19/15,18.1,17.9,17.6,17.4,16.8,17,17,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,37,4410x3460_37,female,1_15i,Influenza,7,1/19/15,19,19,18.4,18.9,18.5,18.8,18.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,42,4410x3460_42,female,1_15i,Influenza,7,1/19/15,20.8,20.7,19.5,19.9,19.8,19.3,19.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,46,4410x3460_46,female,1_15i,Influenza,7,1/19/15,19.3,18.8,18.4,18.5,18.2,18.3,18.4,17.45,,,,,,,,,,,,,,,,,,,,,,,,,Mouth Dose,,
4410x3460,47,4410x3460_47,female,1_15i,Influenza,7,1/19/15,19.4,19.4,19.1,19.1,19,18.7,18.3,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,85,4410x3460_85,female,3_15iii,Influenza,10,3/16/15,19.7,18.9,18.7,19,18.3,19,19.2,18.7,18.9,19.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,86,4410x3460_86,female,3_15iii,Influenza,10,3/16/15,18.3,17.9,17.7,18.3,17.6,17.6,17.7,17.5,17.6,17.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,87,4410x3460_87,female,3_15iii,Influenza,10,3/16/15,19.6,19.4,19,19.1,18,18.5,18.2,18.6,18.5,18.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,
4410x3460,88,4410x3460_88,female,3_15iii,Influenza,10,3/16/15,20.3,20.3,20.6,21.2,20.5,20.7,20.4,19.9,20.2,20.2,20.9,,,,,,,,,,,,,,,,,,,,,,mouth dose,,
4410x3460,104,4410x3460_104,female,4_15iv,Influenza,15,4/20/15,17.5,17.3,16.1,15.9,15.9,16.1,16.5,16.3,16.4,16.2,16.6,16.2,16.4,16,16.2,16.7,,,,,,,,,,,,,,,,,,,
4410x3460,105,4410x3460_105,female,4_15iv,Influenza,15,4/20/15,19.3,19.7,19.7,19.1,18.7,19.1,19.2,19.2,19.1,19.2,19.3,19.4,19.2,18.9,18.9,19.5,,,,,,,,,,,,,,,,,,,
4410x3460,110,4410x3460_110,female,4_15iv,Influenza,15,4/20/15,18.5,18.7,17.6,17.2,17.1,17.3,17.7,17.3,17.3,17.4,17.6,17.4,17.2,16.8,16.9,17.5,,,,,,,,,,,,,,,,,,,
4410x3460,111,4410x3460_111,female,5_15v,Mock,15,5/18/15,19.2,18.9,18.3,18.2,18.5,18.2,18,17.9,17.7,18.1,17.9,17.9,18.2,18.4,18,,,,,,,,,,,,,,,,,,,,
4410x3460,112,4410x3460_112,female,5_15v,Mock,15,5/18/15,20.6,20.7,20.6,19.5,19.9,19.8,19.8,19.6,19.9,20.2,20,19.6,20,20.2,20.1,,,,,,,,,,,,,,,,,,,,
4410x3460,116,4410x3460_116,female,5_15v,Mock,15,5/18/15,20.5,20.5,20.3,19.9,21.4,20.3,20.2,20.3,19.8,20.1,20.2,20,20.4,20.4,20.4,,,,,,,,,,,,,,,,,,,,
4410x3460,51,4410x3460_51,female,2_15ii,Influenza,45,2/15/15,19.8,19.8,19.9,19.3,18.9,19,19.1,19.7,19.6,19.8,,20.3,19.9,20.2,19.6,19.6,,,,,,,,,,,,,,,,22.3,"No weight, D10",,
4410x3460,59,4410x3460_59,female,2_15ii,Influenza,45,2/15/15,19.3,19.2,19.5,18.7,18.5,18.2,18.5,19.2,19.1,19.6,,20.3,20,19.8,19,19,,,,,,,,,,,,,,,,21.7,"No weight, D10",,
4410x3460,63,4410x3460_63,female,2_15ii,Influenza,45,2/15/15,19,19.3,19.1,18.7,18.7,19,19.2,19.3,19.4,19.5,,19.8,19.7,19.9,19.3,19.4,,,,,,,,,,,,,,,,21.2,"No weight, D10",,
477x16912,17,477x16912_17,female,6_14vi,Mock,2,6/16/14,25.65,25.1,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,21,477x16912_21,female,6_14vi,Influenza,2,6/16/14,23.8,23.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,22,477x16912_22,female,6_14vi,Influenza,2,6/16/14,23.35,23.1,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,28,477x16912_28,female,6_14vi,Influenza,2,6/16/14,24.9,24.7,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,34,477x16912_34,female,6_14vi,Mock,2,6/16/14,23.3,23.3,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,35,477x16912_35,female,6_14vi,Mock,2,6/16/14,22,22.2,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,1,477x16912_1,female,6_14vi,Influenza,4,6/16/14,29.2,29.1,29.2,29.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,2,477x16912_2,female,6_14vi,Influenza,4,6/16/14,23,23.3,23.2,23.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,9,477x16912_9,female,6_14vi,Mock,4,6/16/14,21,21,20.9,20.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,10,477x16912_10,female,6_14vi,Mock,4,6/16/14,22.35,22,21.9,21.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,11,477x16912_11,female,6_14vi,Mock,4,6/16/14,21.1,21.1,20.8,20.4,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,14,477x16912_14,female,6_14vi,Influenza,4,6/16/14,18.65,18.7,18.7,18.6,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,3,477x16912_3,female,6_14vi,Influenza,7,6/16/14,21.4,21.4,21.6,21.2,20.85,20.15,20,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,4,477x16912_4,female,6_14vi,Influenza,7,6/16/14,25.4,25.25,24.8,25,24.5,24,24.4,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,12,477x16912_12,female,6_14vi,Influenza,7,6/16/14,22,22.1,21.9,22,21.6,21.45,21.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,13,477x16912_13,female,6_14vi,Influenza,7,6/16/14,21.8,21.9,21.9,21.9,21.9,21.45,21.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,36,477x16912_36,female,6_14vi,Influenza,10,6/16/14,20.35,20.6,20,20.1,19.95,20.1,20.2,20.1,19.75,19.76,20.26,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,37,477x16912_37,female,6_14vi,Influenza,10,6/16/14,20.25,20.65,20.4,20.7,20,19.7,20,19.8,19.62,19.64,20.4,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,38,477x16912_38,female,6_14vi,Influenza,10,6/16/14,20.85,20.8,20.2,20,19.65,19.5,19.5,19.2,19.23,19.18,19.3,,,,,,,,,,,,,,,,,,,,,,,,
477x16912,89,477x16912_89,female,7_14vii,Mock,15,7/21/14,22.97,22.48,22.3,22.2,22.15,22.3,21.6,22.75,22.8,22.7,23,,,,,24.6,,,,,,,,,,,,,,,,,,,
477x16912,90,477x16912_90,female,7_14vii,Mock,15,7/21/14,21.68,19.8,19.8,19.9,20.25,20.15,20.1,20.6,20.7,20.55,20.5,,,,,x.55,,,,,,,,,,,,,,,,,,,
477x16912,91,477x16912_91,female,7_14vii,Mock,15,7/21/14,23.4,22.96,22.8,22.46,22.23,22.35,22,22.65,23.15,23.05,22.6,,,,,23.95,,,,,,,,,,,,,,,,,,,
477x16912,93,477x16912_93,female,7_14vii,Influenza,15,7/21/14,20.81,20.76,20,19.9,20,19.75,19.7,19.3,19.2,19.65,19.7,,,,,21,,,,,,,,,,,,,,,,,,,
477x16912,107,477x16912_107,female,7_14vii,Influenza,15,7/21/14,27.32,27.3,25.38,25.26,25.44,25.3,25.6,24.9,24.5,24.65,24.9,,,,,26.8,,,,,,,,,,,,,,,,,,,
477x16912,108,477x16912_108,female,7_14vii,Influenza,15,7/21/14,27.65,26.64,26.41,26.5,26.55,26.65,27.1,26.2,26.4,26.65,26.4,,,,,27.9,,,,,,,,,,,,,,,,,,,
477x16912,92,477x16912_92,female,7_14vii,Influenza,45,7/21/14,20.67,20.73,20.67,20.17,20.23,19.7,19.3,18.7,18.9,19.3,19.6,,,,,,,,,,,,,,,,,,,,,24.95,,,
477x16912,116,477x16912_116,female,7_14vii,Influenza,45,7/21/14,21.77,21.56,21.8,21.4,20.9,20.35,20.4,19.3,19.1,19.3,19.95,,,,,,,,,,,,,,,,,,,,,24.7,,,
477x16912,117,477x16912_117,female,7_14vii,Influenza,45,7/21/14,22.54,22.72,20.98,22.8,22.5,22.25,22.4,20.9,21.8,22.1,22.8,,,,,,,,,,,,,,,,,,,,,28.7,,,
5035x16785,3,5035x16785_3,female,3_15iii,Mock,2,3/16/15,18.9,18.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1",,
5035x16785,9,5035x16785_9,female,3_15iii,Influenza,2,3/16/15,19,18.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY WILD,,
5035x16785,15,5035x16785_15,female,3_15iii,Mock,2,3/16/15,20.8,19.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1",,
5035x16785,21,5035x16785_21,female,3_15iii,Mock,2,3/16/15,21.7,20.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1",,
5035x16785,23,5035x16785_23,female,3_15iii,Influenza,2,3/16/15,18.1,17.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, mouth dose",,
5035x16785,32,5035x16785_32,female,3_15iii,Influenza,2,3/16/15,20.8,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY WILD,,
5035x16785,34,5035x16785_34,female,3_15iii,Influenza,2,3/16/15,20.1,19.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERY WILD,,
5035x16785,1,5035x16785_1,female,3_15iii,Mock,4,3/16/15,18.3,18,17.9,16.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1 d2",,
5035x16785,2,5035x16785_2,female,3_15iii,Mock,4,3/16/15,18.4,17.6,17.6,16.5,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1 d2",,
5035x16785,10,5035x16785_10,female,3_15iii,Influenza,4,3/16/15,17.9,17.5,18,17.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active"", split caging, iso d2, left with cage mates at D4",,
5035x16785,14,5035x16785_14,female,3_15iii,Mock,4,3/16/15,17.7,16.8,16.6,15.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, iso D1 d2",,
5035x16785,27,5035x16785_27,female,3_15iii,Influenza,4,3/16/15,18.3,17.9,17.8,17.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active"", iso D2",,
5035x16785,33,5035x16785_33,female,3_15iii,Influenza,4,3/16/15,22.3,21.7,21.3,20.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active"", iso D2",,
5035x16785,37,5035x16785_37,female,3_15iii,Influenza,4,3/16/15,21.6,21.4,20.6,21.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active"", iso D2",,
5035x16785,22,5035x16785_22,female,3_15iii,Influenza,7,3/16/15,18.4,17.9,17.2,16.6,16.1,15.7,15.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,"iso d4, damage score=1",,
5035x16785,31,5035x16785_31,female,3_15iii,Influenza,7,3/16/15,20.3,20.1,19.8,19.5,18.9,18.3,17.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,"iso d4, damage score=1",,
5035x16785,99,5035x16785_99,female,4_15iv,Influenza,10,4/20/15,18.2,17.6,17.4,16.9,16.6,16.3,16.2,16.1,15.3,16,16.2,,,,,,,,,,,,,,,,,,,,,,"VERY JUMPY, iso D1-d9",,
5035x16785,104,5035x16785_104,female,4_15iv,Influenza,10,4/20/15,21.5,21,20.6,20.2,20,20,20.8,20.4,19.8,20.3,20.4,,,,,,,,,,,,,,,,,,,,,,"VERY JUMPY, iso D1-d9",,
5035x16785,111,5035x16785_111,female,4_15iv,Influenza,10,4/20/15,18.9,17.8,17.9,17,16.8,16.8,17.4,16.8,15.7,16.6,16.6,,,,,,,,,,,,,,,,,,,,,,"VERY JUMPY, iso D1-d9",,
5035x16785,84,5035x16785_84,female,4_15iv,Mock,15,4/20/15,17.4,17,16.7,15.8,15.7,15.8,15.9,15.8,15.6,15.6,16.2,15.7,15.6,14.8,15.1,15.4,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,85,5035x16785_85,female,4_15iv,Influenza,15,4/20/15,19.2,18.1,17.5,17.2,16.5,16.6,16.7,16.8,16.5,16.6,16.5,16.5,16.5,15.8,16.2,16.7,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,91,5035x16785_91,female,4_15iv,Mock,15,4/20/15,19.7,19.5,18.7,17.9,17.7,18,17.9,17.3,17.1,16.9,17.3,17,16.4,15.9,15.8,16.5,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,92,5035x16785_92,female,4_15iv,Influenza,15,4/20/15,19.3,17,16.7,16.5,16.8,16.9,17.1,16.5,16.2,16.6,16.6,16.3,16.3,16.5,15.9,16.7,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,97,5035x16785_97,female,4_15iv,Mock,15,4/20/15,18.7,17.5,16.9,16,15.6,15.6,15.9,15.1,14.8,15.2,15.6,16.3,14.8,,,,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d12, euth D12",,
5035x16785,98,5035x16785_98,female,4_15iv,Influenza,15,4/20/15,18.3,17.1,16.9,16.6,16.4,16.5,17.1,16.7,16.5,16.4,16.4,16.2,15.8,15.7,15.8,16.8,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
